city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Visakhapatnam,17.6868,83.2185,54,39.8,41.7,1037.0,Moderate,2026-09-16 15:56:01
Bangalore,12.9716,77.5946,68,40.4,46.7,1347.0,Moderate,2026-09-16 15:56:01
Mumbai,19.076,72.8777,35,12.3,17.1,1110.0,Good,2026-09-16 15:56:02
Pune,18.5204,73.8567,26,6.9,7.9,226.0,Good,2026-09-16 15:56:02
Delhi,28.6139,77.209,68,65.2,68.0,1958.0,Moderate,2026-09-16 15:56:03
Chennai,13.0827,80.2707,64,36.9,44.1,312.0,Moderate,2026-09-16 15:56:03
Kolkata,22.5726,88.3639,54,39.1,40.6,832.0,Moderate,2026-09-16 15:56:04
Hyderabad,17.385,78.4867,57,44.0,48.1,495.0,Moderate,2026-09-16 15:56:05
Ahmedabad,23.0225,72.5714,41,15.3,16.5,362.0,Good,2026-09-16 15:56:05
Jaipur,26.9124,75.7873,41,17.2,17.6,399.0,Good,2026-09-16 15:56:06
Lucknow,26.8467,80.9462,50,31.8,32.1,381.0,Good,2026-09-16 15:56:06
Bhopal,23.2599,77.4126,41,17.5,20.0,522.0,Good,2026-09-16 15:56:07
Nagpur,21.1458,79.0882,57,44.9,51.1,413.0,Moderate,2026-09-16 15:56:07
Indore,22.7196,75.8577,42,17.8,19.9,723.0,Good,2026-09-16 15:58:24
Surat,21.1702,72.8311,49,26.0,31.5,431.0,Good,2026-09-16 15:58:24
Coimbatore,11.0168,76.9558,28,9.0,10.2,217.0,Good,2026-09-16 15:58:25
Kochi,9.9312,76.2673,41,17.6,21.8,207.0,Good,2026-09-16 15:58:25
Chandigarh,30.7333,76.7794,61,52.0,55.6,1730.0,Moderate,2026-09-16 15:58:26
Varanasi,25.3176,82.9739,43,20.4,20.7,486.0,Good,2026-09-16 15:58:26
Agra,27.1767,78.0081,51,33.9,35.3,476.0,Moderate,2026-09-16 15:58:27
Ranchi,23.3441,85.3096,48,29.5,31.3,239.0,Good,2026-09-16 15:58:28
Mysore,12.2958,76.6394,28,9.2,11.4,171.0,Good,2026-09-16 15:58:28
Guwahati,26.1445,91.7362,44,21.9,22.1,353.0,Good,2026-09-16 15:58:29
Bhubaneswar,20.2961,85.8245,49,30.4,31.2,882.0,Good,2026-09-16 15:58:29
Amritsar,31.634,74.8723,76,82.2,85.4,458.0,Moderate,2026-09-16 15:58:30
Ludhiana,30.901,75.8573,62,53.2,55.3,983.0,Moderate,2026-09-16 15:58:30
Udaipur,24.5854,73.7125,34,11.8,12.3,309.0,Good,2026-09-16 16:00:47
Kota,25.2138,75.8648,43,19.5,20.7,230.0,Good,2026-09-16 16:00:47
Thiruvananthapuram,8.5241,76.9366,26,7.9,12.8,137.0,Good,2026-09-16 16:00:48
Kozhikode,11.2588,75.7804,23,6.6,9.7,174.0,Good,2026-09-16 16:00:49
Thrissur,10.5276,76.2144,42,18.7,21.0,185.0,Good,2026-09-16 16:00:49
Madurai,9.9252,78.1198,42,19.0,20.8,407.0,Good,2026-09-16 16:00:50
Tiruchirappalli,10.7905,78.7047,44,22.2,24.6,291.0,Good,2026-09-16 16:00:50
Salem,11.6643,78.146,44,22.0,26.1,472.0,Good,2026-09-16 16:00:51
Tirunelveli,8.7139,77.7567,34,12.1,15.7,315.0,Good,2026-09-16 16:00:51
Vijayawada,16.5062,80.648,52,35.5,38.9,446.0,Moderate,2026-09-16 16:00:52
Guntur,16.3067,80.4365,52,35.2,39.5,397.0,Moderate,2026-09-16 16:00:52
Nellore,14.4426,79.9865,71,43.1,48.4,282.0,Moderate,2026-09-16 16:00:53
Warangal,17.9784,79.5941,57,44.7,54.0,718.0,Moderate,2026-09-16 16:00:54
Vadodara,22.3072,73.1812,44,22.0,23.1,437.0,Good,2026-09-16 16:03:10
Nashik,19.9975,73.7898,26,8.0,8.4,246.0,Good,2026-09-16 16:03:11
Aurangabad,19.8762,75.3433,28,9.0,9.4,193.0,Good,2026-09-16 16:03:11
Solapur,17.6805,75.9064,20,4.9,5.7,149.0,Good,2026-09-16 16:03:12
Kolhapur,16.705,74.2433,21,5.5,6.9,178.0,Good,2026-09-16 16:03:12
Jabalpur,23.1815,79.9864,40,15.3,16.4,276.0,Good,2026-09-16 16:03:13
Gwalior,26.2183,78.1828,34,11.8,12.2,201.0,Good,2026-09-16 16:03:13
Raipur,21.2514,81.6296,65,59.6,61.9,616.0,Moderate,2026-09-16 16:03:14
Bilaspur,22.0797,82.1391,39,14.6,15.1,351.0,Good,2026-09-16 16:03:15
