city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Visakhapatnam,17.6868,83.2185,49,30.7,33.5,488.0,Good,2026-09-26 15:32:57
Bangalore,12.9716,77.5946,56,23.4,28.8,1259.0,Moderate,2026-09-26 15:32:58
Mumbai,19.076,72.8777,35,12.3,17.6,545.0,Good,2026-09-26 15:32:58
Pune,18.5204,73.8567,37,13.7,17.0,226.0,Good,2026-09-26 15:32:59
Delhi,28.6139,77.209,60,50.3,52.0,534.0,Moderate,2026-09-26 15:33:00
Chennai,13.0827,80.2707,63,20.6,26.5,246.0,Moderate,2026-09-26 15:33:00
Kolkata,22.5726,88.3639,43,20.8,24.1,381.0,Good,2026-09-26 15:33:01
Hyderabad,17.385,78.4867,43,21.0,24.3,917.0,Good,2026-09-26 15:33:01
Ahmedabad,23.0225,72.5714,37,13.6,16.2,324.0,Good,2026-09-26 15:33:02
Jaipur,26.9124,75.7873,48,29.7,35.2,417.0,Good,2026-09-26 15:33:02
Lucknow,26.8467,80.9462,26,6.9,6.9,313.0,Good,2026-09-26 15:33:03
Bhopal,23.2599,77.4126,43,20.5,40.5,205.0,Good,2026-09-26 15:33:03
Nagpur,21.1458,79.0882,44,21.4,28.2,258.0,Good,2026-09-26 15:33:04
Indore,22.7196,75.8577,41,16.9,26.0,217.0,Good,2026-09-26 15:35:20
Surat,21.1702,72.8311,36,13.0,16.1,256.0,Good,2026-09-26 15:35:21
Coimbatore,11.0168,76.9558,25,7.7,9.2,187.0,Good,2026-09-26 15:35:21
Kochi,9.9312,76.2673,38,14.1,16.6,246.0,Good,2026-09-26 15:35:22
Chandigarh,30.7333,76.7794,65,60.3,65.4,953.0,Moderate,2026-09-26 15:35:23
Varanasi,25.3176,82.9739,23,3.9,3.9,429.0,Good,2026-09-26 15:35:23
Agra,27.1767,78.0081,55,41.6,43.2,274.0,Moderate,2026-09-26 15:35:24
Ranchi,23.3441,85.3096,41,17.5,17.8,324.0,Good,2026-09-26 15:35:24
Mysore,12.2958,76.6394,24,7.1,8.7,153.0,Good,2026-09-26 15:35:25
Guwahati,26.1445,91.7362,34,11.8,12.0,251.0,Good,2026-09-26 15:35:25
Bhubaneswar,20.2961,85.8245,41,17.0,21.0,288.0,Good,2026-09-26 15:35:26
