city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Visakhapatnam,17.6868,83.2185,54,38.8,43.5,841.0,Moderate,2026-09-16 02:51:48
Bangalore,12.9716,77.5946,39,14.5,19.2,438.0,Good,2026-09-16 02:51:48
Mumbai,19.076,72.8777,28,8.8,12.2,262.0,Good,2026-09-16 02:51:49
Pune,18.5204,73.8567,32,11.1,13.7,155.0,Good,2026-09-16 02:51:49
Delhi,28.6139,77.209,79,87.1,87.8,725.0,Moderate,2026-09-16 02:51:50
Chennai,13.0827,80.2707,47,27.5,31.5,416.0,Good,2026-09-16 02:51:50
Kolkata,22.5726,88.3639,46,25.1,28.8,486.0,Good,2026-09-16 02:51:51
Hyderabad,17.385,78.4867,48,28.2,32.1,608.0,Good,2026-09-16 02:51:51
Ahmedabad,23.0225,72.5714,26,8.2,9.7,302.0,Good,2026-09-16 02:51:52
Jaipur,26.9124,75.7873,36,12.8,13.2,242.0,Good,2026-09-16 02:51:52
Lucknow,26.8467,80.9462,43,20.4,20.8,228.0,Good,2026-09-16 02:51:53
Bhopal,23.2599,77.4126,38,14.1,15.4,262.0,Good,2026-09-16 02:51:53
Nagpur,21.1458,79.0882,48,28.5,30.9,518.0,Good,2026-09-16 02:51:54
Patna,25.5941,85.1376,67,63.3,65.4,399.0,Moderate,2026-09-16 02:51:54
Surat,21.1702,72.8311,44,21.8,24.2,218.0,Good,2026-09-16 02:54:10
Coimbatore,11.0168,76.9558,41,16.7,20.4,296.0,Good,2026-09-16 02:54:11
Kochi,9.9312,76.2673,51,33.8,38.3,223.0,Moderate,2026-09-16 02:54:11
Chandigarh,30.7333,76.7794,67,63.3,64.3,636.0,Moderate,2026-09-16 02:54:12
Varanasi,25.3176,82.9739,41,16.1,16.4,295.0,Good,2026-09-16 02:54:12
Agra,27.1767,78.0081,35,12.7,12.8,278.0,Good,2026-09-16 02:54:13
Ranchi,23.3441,85.3096,41,17.0,18.0,228.0,Good,2026-09-16 02:54:13
Mysore,12.2958,76.6394,39,14.3,19.9,210.0,Good,2026-09-16 02:54:14
Guwahati,26.1445,91.7362,35,12.4,12.5,244.0,Good,2026-09-16 02:54:14
Bhubaneswar,20.2961,85.8245,53,37.7,38.5,307.0,Moderate,2026-09-16 02:54:15
