city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Visakhapatnam,17.6868,83.2185,51,34.6,36.6,603.0,Moderate,2026-09-16 20:45:29
Bangalore,12.9716,77.5946,44,17.6,20.8,277.0,Good,2026-09-16 20:45:29
Mumbai,19.076,72.8777,32,10.9,16.1,583.0,Good,2026-09-16 20:45:30
Pune,18.5204,73.8567,25,6.9,7.5,194.0,Good,2026-09-16 20:45:30
Delhi,28.6139,77.209,78,85.2,88.2,759.0,Moderate,2026-09-16 20:45:31
Chennai,13.0827,80.2707,47,26.6,32.2,232.0,Good,2026-09-16 20:45:31
Kolkata,22.5726,88.3639,48,29.2,30.9,397.0,Good,2026-09-16 20:45:32
Hyderabad,17.385,78.4867,63,56.3,61.5,936.0,Moderate,2026-09-16 20:45:32
Ahmedabad,23.0225,72.5714,36,12.4,14.0,252.0,Good,2026-09-16 20:45:33
Jaipur,26.9124,75.7873,36,13.0,13.3,256.0,Good,2026-09-16 20:45:33
Lucknow,26.8467,80.9462,44,21.7,22.1,357.0,Good,2026-09-16 20:45:33
Bhopal,23.2599,77.4126,36,13.0,14.4,300.0,Good,2026-09-16 20:45:34
Nagpur,21.1458,79.0882,48,29.8,35.5,275.0,Good,2026-09-16 20:45:34
Patna,25.5941,85.1376,46,25.0,25.3,446.0,Good,2026-09-16 20:45:35
Indore,22.7196,75.8577,40,15.6,16.4,310.0,Good,2026-09-16 20:45:35
Coimbatore,11.0168,76.9558,29,9.5,11.5,192.0,Good,2026-09-16 20:47:52
Kochi,9.9312,76.2673,32,10.8,13.0,116.0,Good,2026-09-16 20:47:52
Chandigarh,30.7333,76.7794,63,56.7,58.8,609.0,Moderate,2026-09-16 20:47:52
Varanasi,25.3176,82.9739,36,13.0,13.2,278.0,Good,2026-09-16 20:47:53
Agra,27.1767,78.0081,39,14.7,22.7,268.0,Good,2026-09-16 20:47:53
Ranchi,23.3441,85.3096,51,34.6,37.6,203.0,Moderate,2026-09-16 20:47:54
Mysore,12.2958,76.6394,23,6.3,7.1,147.0,Good,2026-09-16 20:47:54
Guwahati,26.1445,91.7362,42,17.9,18.0,330.0,Good,2026-09-16 20:47:55
Bhubaneswar,20.2961,85.8245,48,29.4,30.4,507.0,Good,2026-09-16 20:47:55
Amritsar,31.634,74.8723,85,101.5,104.1,534.0,Moderate,2026-09-16 20:47:56
Ludhiana,30.901,75.8573,63,55.2,57.4,505.0,Moderate,2026-09-16 20:47:56
Jodhpur,26.2389,73.0243,26,6.2,6.3,204.0,Good,2026-09-16 20:47:57
Udaipur,24.5854,73.7125,41,16.4,17.2,180.0,Good,2026-09-16 20:47:57
Kota,25.2138,75.8648,28,8.8,9.1,214.0,Good,2026-09-16 20:47:58
Thiruvananthapuram,8.5241,76.9366,21,5.4,8.8,239.0,Good,2026-09-16 20:47:58
Kozhikode,11.2588,75.7804,18,4.4,6.9,132.0,Good,2026-09-16 20:47:59
Madurai,9.9252,78.1198,40,15.5,16.8,421.0,Good,2026-09-16 20:50:15
Tiruchirappalli,10.7905,78.7047,44,21.7,24.1,357.0,Good,2026-09-16 20:50:15
Salem,11.6643,78.146,42,19.0,22.9,305.0,Good,2026-09-16 20:50:16
Tirunelveli,8.7139,77.7567,32,10.8,13.8,271.0,Good,2026-09-16 20:50:16
Vijayawada,16.5062,80.648,49,29.9,32.2,322.0,Good,2026-09-16 20:50:17
Guntur,16.3067,80.4365,48,29.1,31.4,237.0,Good,2026-09-16 20:50:17
Nellore,14.4426,79.9865,46,24.7,27.5,289.0,Good,2026-09-16 20:50:18
Warangal,17.9784,79.5941,56,42.3,50.8,675.0,Moderate,2026-09-16 20:50:18
Rajkot,22.3039,70.8022,32,11.0,14.3,142.0,Good,2026-09-16 20:50:19
Vadodara,22.3072,73.1812,42,19.3,22.6,366.0,Good,2026-09-16 20:50:19
Nashik,19.9975,73.7898,32,10.8,11.8,205.0,Good,2026-09-16 20:50:20
Aurangabad,19.8762,75.3433,33,11.4,11.7,201.0,Good,2026-09-16 20:50:20
Solapur,17.6805,75.9064,18,4.6,5.2,152.0,Good,2026-09-16 20:50:21
Kolhapur,16.705,74.2433,19,4.7,6.1,137.0,Good,2026-09-16 20:50:21
Jabalpur,23.1815,79.9864,42,18.2,19.6,196.0,Good,2026-09-16 20:50:22
Gwalior,26.2183,78.1828,29,9.3,9.5,167.0,Good,2026-09-16 20:50:22
Raipur,21.2514,81.6296,65,59.6,62.2,737.0,Moderate,2026-09-16 20:51:33
Bilaspur,22.0797,82.1391,47,27.5,28.6,483.0,Good,2026-09-16 20:52:44
Dehradun,30.3165,78.0322,52,35.3,38.3,452.0,Moderate,2026-09-16 20:52:44
Haridwar,29.9457,78.1642,63,55.9,58.2,438.0,Moderate,2026-09-16 20:52:45
Meerut,28.9845,77.7064,94,126.2,128.1,522.0,Moderate,2026-09-16 20:52:45
Kanpur,26.4499,80.3319,40,15.6,15.9,234.0,Good,2026-09-16 20:52:46
Allahabad,25.4358,81.8463,41,15.9,16.2,234.0,Good,2026-09-16 20:52:46
Gorakhpur,26.7606,83.3732,49,30.6,31.0,275.0,Good,2026-09-16 20:52:47
Aligarh,27.8974,78.088,61,51.6,52.6,467.0,Moderate,2026-09-16 20:52:47
Bareilly,28.367,79.4304,67,63.3,64.3,426.0,Moderate,2026-09-16 20:52:48
Saharanpur,29.964,77.546,78,85.2,89.4,444.0,Moderate,2026-09-16 20:54:29
Faridabad,28.4089,77.3178,74,77.1,80.1,809.0,Moderate,2026-09-16 20:55:04
Gurgaon,28.4595,77.0266,74,77.1,80.1,979.0,Moderate,2026-09-16 20:55:05
