city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Visakhapatnam,17.6868,83.2185,76,44.0,50.1,634.0,Moderate,2026-09-16 10:40:01
Bangalore,12.9716,77.5946,62,12.9,18.7,616.0,Moderate,2026-09-16 10:40:01
Mumbai,19.076,72.8777,36,12.0,15.6,207.0,Good,2026-09-16 10:40:02
Pune,18.5204,73.8567,28,6.2,7.7,171.0,Good,2026-09-16 10:40:03
Delhi,28.6139,77.209,161,54.9,58.9,405.0,Unhealthy,2026-09-16 10:40:03
Chennai,13.0827,80.2707,86,39.0,47.5,314.0,Moderate,2026-09-16 10:40:04
Kolkata,22.5726,88.3639,56,29.9,31.8,420.0,Moderate,2026-09-16 10:40:05
Hyderabad,17.385,78.4867,72,30.2,37.6,293.0,Moderate,2026-09-16 10:40:05
Ahmedabad,23.0225,72.5714,64,11.0,14.8,214.0,Moderate,2026-09-16 10:40:06
Jaipur,26.9124,75.7873,68,12.5,13.2,216.0,Moderate,2026-09-16 10:40:06
Lucknow,26.8467,80.9462,71,24.6,25.3,227.0,Moderate,2026-09-16 10:40:07
Bhopal,23.2599,77.4126,39,8.2,11.8,182.0,Good,2026-09-16 10:40:08
Patna,25.5941,85.1376,98,53.6,56.2,304.0,Moderate,2026-09-16 10:42:24
Indore,22.7196,75.8577,33,9.2,14.3,219.0,Good,2026-09-16 10:42:25
Surat,21.1702,72.8311,42,18.9,23.6,267.0,Good,2026-09-16 10:42:25
Coimbatore,11.0168,76.9558,40,11.4,17.1,239.0,Good,2026-09-16 10:42:26
Kochi,9.9312,76.2673,34,11.9,16.8,125.0,Good,2026-09-16 10:42:27
Chandigarh,30.7333,76.7794,122,36.8,42.0,488.0,Unhealthy,2026-09-16 10:42:27
Varanasi,25.3176,82.9739,54,13.6,14.5,289.0,Moderate,2026-09-16 10:42:28
Agra,27.1767,78.0081,75,17.7,18.2,249.0,Moderate,2026-09-16 10:42:28
Ranchi,23.3441,85.3096,71,33.2,36.7,202.0,Moderate,2026-09-16 10:42:29
Mysore,12.2958,76.6394,49,10.4,17.6,183.0,Good,2026-09-16 10:42:30
Guwahati,26.1445,91.7362,39,12.0,12.1,290.0,Good,2026-09-16 10:42:30
Bhubaneswar,20.2961,85.8245,90,48.8,50.5,328.0,Moderate,2026-09-16 10:42:31
Ludhiana,30.901,75.8573,101,34.3,38.3,416.0,Unhealthy,2026-09-16 10:44:47
Jodhpur,26.2389,73.0243,61,10.6,11.0,170.0,Moderate,2026-09-16 10:44:48
Udaipur,24.5854,73.7125,40,7.4,7.9,170.0,Good,2026-09-16 10:44:48
Kota,25.2138,75.8648,46,10.0,11.4,169.0,Good,2026-09-16 10:44:49
Thiruvananthapuram,8.5241,76.9366,30,9.9,15.6,109.0,Good,2026-09-16 10:44:50
Kozhikode,11.2588,75.7804,30,10.2,15.3,114.0,Good,2026-09-16 10:44:50
Thrissur,10.5276,76.2144,33,11.6,16.2,112.0,Good,2026-09-16 10:44:51
Madurai,9.9252,78.1198,78,20.8,27.5,211.0,Moderate,2026-09-16 10:44:52
Tiruchirappalli,10.7905,78.7047,75,17.1,21.0,213.0,Moderate,2026-09-16 10:44:52
Salem,11.6643,78.146,72,20.1,27.9,205.0,Moderate,2026-09-16 10:44:53
Tirunelveli,8.7139,77.7567,39,13.0,20.7,190.0,Good,2026-09-16 10:44:53
Vijayawada,16.5062,80.648,64,24.7,33.8,167.0,Moderate,2026-09-16 10:44:54
Nellore,14.4426,79.9865,74,30.3,36.1,217.0,Moderate,2026-09-16 10:47:10
Warangal,17.9784,79.5941,64,36.1,50.5,172.0,Moderate,2026-09-16 10:47:11
Rajkot,22.3039,70.8022,35,11.1,17.6,144.0,Good,2026-09-16 10:47:12
Vadodara,22.3072,73.1812,43,15.5,17.9,286.0,Good,2026-09-16 10:47:12
Nashik,19.9975,73.7898,34,7.7,8.5,174.0,Good,2026-09-16 10:47:13
Aurangabad,19.8762,75.3433,25,6.0,10.0,136.0,Good,2026-09-16 10:47:14
Solapur,17.6805,75.9064,39,9.1,15.7,114.0,Good,2026-09-16 10:47:14
Kolhapur,16.705,74.2433,22,4.0,5.5,131.0,Good,2026-09-16 10:47:15
Jabalpur,23.1815,79.9864,46,10.6,13.0,143.0,Good,2026-09-16 10:47:15
Gwalior,26.2183,78.1828,56,11.5,12.3,188.0,Moderate,2026-09-16 10:47:16
Raipur,21.2514,81.6296,80,38.8,41.0,245.0,Moderate,2026-09-16 10:47:17
Bilaspur,22.0797,82.1391,48,12.7,13.7,177.0,Good,2026-09-16 10:47:17
Haridwar,29.9457,78.1642,96,36.7,40.2,284.0,Moderate,2026-09-16 10:48:58
Meerut,28.9845,77.7064,191,78.0,81.3,297.0,Unhealthy,2026-09-16 10:48:59
Kanpur,26.4499,80.3319,68,19.2,19.7,231.0,Moderate,2026-09-16 10:49:00
Allahabad,25.4358,81.8463,62,15.7,16.5,224.0,Moderate,2026-09-16 10:50:11
Gorakhpur,26.7606,83.3732,74,24.6,25.0,266.0,Moderate,2026-09-16 10:50:11
Aligarh,27.8974,78.088,92,28.3,29.5,257.0,Moderate,2026-09-16 10:50:12
Bareilly,28.367,79.4304,89,41.4,43.1,246.0,Moderate,2026-09-16 10:50:13
Moradabad,28.8386,78.7733,111,54.7,56.8,288.0,Unhealthy,2026-09-16 10:50:13
Saharanpur,29.964,77.546,121,45.5,49.8,307.0,Unhealthy,2026-09-16 10:50:14
Faridabad,28.4089,77.3178,126,38.4,45.8,392.0,Unhealthy,2026-09-16 10:50:14
Gurgaon,28.4595,77.0266,126,38.4,45.8,350.0,Unhealthy,2026-09-16 10:50:15
Noida,28.5355,77.391,126,38.4,45.8,480.0,Unhealthy,2026-09-16 10:50:16
