city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp,city_tier
Visakhapatnam,17.6868,83.2185,47,27.5,32.0,387.0,Good,2026-09-11 15:41:49,Tier-1
Bangalore,12.9716,77.5946,61,31.0,42.5,786.0,Moderate,2026-09-11 15:41:49,Metro
Mumbai,19.076,72.8777,30,9.9,17.3,674.0,Good,2026-09-11 15:41:49,Metro
Pune,18.5204,73.8567,44,22.7,25.8,225.0,Good,2026-09-11 15:41:50,Tier-1
Delhi,28.6139,77.209,47,27.8,27.8,1196.0,Good,2026-09-11 15:41:50,Metro
Chennai,13.0827,80.2707,57,24.4,32.2,296.0,Moderate,2026-09-11 15:41:51,Metro
Kolkata,22.5726,88.3639,35,12.7,14.1,294.0,Good,2026-09-11 15:41:51,Metro
Hyderabad,17.385,78.4867,46,25.8,34.1,378.0,Good,2026-09-11 15:41:52,Metro
Ahmedabad,23.0225,72.5714,44,21.4,34.3,221.0,Good,2026-09-11 15:41:52,Metro
Jaipur,26.9124,75.7873,51,34.9,43.8,487.0,Moderate,2026-09-11 15:41:52,Tier-1
Lucknow,26.8467,80.9462,42,18.4,18.5,408.0,Good,2026-09-11 15:41:53,Tier-1
Bhopal,23.2599,77.4126,43,19.8,26.9,360.0,Good,2026-09-11 15:41:53,Tier-1
Nagpur,21.1458,79.0882,43,20.0,25.7,478.0,Good,2026-09-11 15:41:54,Tier-1
Patna,25.5941,85.1376,43,20.5,20.6,259.0,Good,2026-09-11 15:41:54,Tier-1
Indore,22.7196,75.8577,43,20.9,27.5,476.0,Good,2026-09-11 15:41:55,Tier-1
Surat,21.1702,72.8311,49,22.6,29.4,460.0,Good,2026-09-11 15:41:55,Metro
Coimbatore,11.0168,76.9558,36,13.1,17.3,196.0,Good,2026-09-11 15:41:55,Tier-1
Kochi,9.9312,76.2673,40,15.8,22.5,164.0,Good,2026-09-11 15:41:56,Tier-2
Varanasi,25.3176,82.9739,45,23.7,23.9,309.0,Good,2026-09-11 15:44:12,Tier-1
Agra,27.1767,78.0081,41,17.3,17.3,396.0,Good,2026-09-11 15:44:12,Tier-1
Ranchi,23.3441,85.3096,26,5.8,6.2,200.0,Good,2026-09-11 15:44:13,Tier-1
Mysore,12.2958,76.6394,41,17.6,29.2,193.0,Good,2026-09-11 15:44:13,Tier-2
Guwahati,26.1445,91.7362,23,4.4,4.4,239.0,Good,2026-09-11 15:44:14,Tier-2
Bhubaneswar,20.2961,85.8245,36,10.0,12.0,296.0,Good,2026-09-11 15:44:14,Tier-2
Amritsar,31.634,74.8723,64,57.0,74.0,451.0,Moderate,2026-09-11 15:44:15,Tier-1
