city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp,city_tier
Visakhapatnam,17.6868,83.2185,51,34.3,38.0,428.0,Moderate,2026-09-26 03:02:00,Tier-1
Bangalore,12.9716,77.5946,22,6.2,7.5,495.0,Good,2026-09-26 03:02:00,Metro
Mumbai,19.076,72.8777,41,17.5,24.6,321.0,Good,2026-09-26 03:02:01,Metro
Pune,18.5204,73.8567,41,16.0,21.1,218.0,Good,2026-09-26 03:02:01,Tier-1
Delhi,28.6139,77.209,57,39.8,107.1,715.0,Moderate,2026-09-26 03:02:02,Metro
Chennai,13.0827,80.2707,32,10.9,12.1,358.0,Good,2026-09-26 03:02:02,Metro
Kolkata,22.5726,88.3639,33,11.4,13.7,266.0,Good,2026-09-26 03:02:02,Metro
Hyderabad,17.385,78.4867,42,18.3,21.8,399.0,Good,2026-09-26 03:02:03,Metro
Ahmedabad,23.0225,72.5714,30,10.2,17.2,187.0,Good,2026-09-26 03:02:03,Metro
Jaipur,26.9124,75.7873,32,11.1,12.9,291.0,Good,2026-09-26 03:02:03,Tier-1
Lucknow,26.8467,80.9462,20,5.0,5.0,218.0,Good,2026-09-26 03:02:04,Tier-1
Bhopal,23.2599,77.4126,23,4.1,4.3,206.0,Good,2026-09-26 03:02:04,Tier-1
Nagpur,21.1458,79.0882,34,12.1,13.5,231.0,Good,2026-09-26 03:02:04,Tier-1
Patna,25.5941,85.1376,23,6.3,6.6,201.0,Good,2026-09-26 03:02:05,Tier-1
Indore,22.7196,75.8577,41,16.8,23.2,252.0,Good,2026-09-26 03:02:05,Tier-1
Surat,21.1702,72.8311,43,21.0,25.0,332.0,Good,2026-09-26 03:02:06,Metro
Coimbatore,11.0168,76.9558,25,7.4,10.6,239.0,Good,2026-09-26 03:02:06,Tier-1
Kochi,9.9312,76.2673,36,12.9,18.7,198.0,Good,2026-09-26 03:02:06,Tier-2
Varanasi,25.3176,82.9739,24,4.6,4.6,278.0,Good,2026-09-26 03:04:22,Tier-1
Agra,27.1767,78.0081,43,19.8,21.2,251.0,Good,2026-09-26 03:04:23,Tier-1
Ranchi,23.3441,85.3096,30,7.4,7.7,227.0,Good,2026-09-26 03:04:23,Tier-1
